L1 SCHEME FORMULA:
D_t^0.5 u(x, t_124) ≈ d_{n,1}·u^124 - d_{n,n}·u^0 - Σ_{k=1}^{123} (d_{n,k} - d_{n,k+1})·u^{124-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=124           0.38440000      d_{n,1}=14.35940942  Current u^n
124   n=0             0.00000000      d_{n,n}=0.90999800   Initial u^0
1     n=123           0.37822500      (d-d)=8.40447876     History u^123
2     n=122           0.37210000      (d-d)=1.37658057     History u^122
3     n=121           0.36602500      (d-d)=0.71085131     History u^121
4     n=120           0.36000000      (d-d)=0.45322983     History u^120
5     n=119           0.35402500      (d-d)=0.32120774     History u^119
6     n=118           0.34810000      (d-d)=0.24283519     History u^118
7     n=117           0.34222500      (d-d)=0.19180438     History u^117
8     n=116           0.33640000      (d-d)=0.15638016     History u^116
9     n=115           0.33062500      (d-d)=0.13060320     History u^115
10    n=114           0.32490000      (d-d)=0.11115466     History u^114
11    n=113           0.31922500      (d-d)=0.09605325     History u^113
12    n=112           0.31360000      (d-d)=0.08405009     History u^112
13    n=111           0.30802500      (d-d)=0.07432277     History u^111
14    n=110           0.30250000      (d-d)=0.06630983     History u^110
15    n=109           0.29702500      (d-d)=0.05961618     History u^109
16    n=108           0.29160000      (d-d)=0.05395656     History u^108
17    n=107           0.28622500      (d-d)=0.04912038     History u^107
18    n=106           0.28090000      (d-d)=0.04494917     History u^106
19    n=105           0.27562500      (d-d)=0.04132160     History u^105
20    n=104           0.27040000      (d-d)=0.03814337     History u^104
21    n=103           0.26522500      (d-d)=0.03534023     History u^103
22    n=102           0.26010000      (d-d)=0.03285297     History u^102
23    n=101           0.25502500      (d-d)=0.03063387     History u^101
24    n=100           0.25000000      (d-d)=0.02864408     History u^100
25    n=99            0.24502500      (d-d)=0.02685172     History u^99
26    n=98            0.24010000      (d-d)=0.02523036     History u^98
27    n=97            0.23522500      (d-d)=0.02375796     History u^97
28    n=96            0.23040000      (d-d)=0.02241598     History u^96
29    n=95            0.22562500      (d-d)=0.02118875     History u^95
30    n=94            0.22090000      (d-d)=0.02006296     History u^94
31    n=93            0.21622500      (d-d)=0.01902717     History u^93
32    n=92            0.21160000      (d-d)=0.01807159     History u^92
33    n=91            0.20702500      (d-d)=0.01718773     History u^91
34    n=90            0.20250000      (d-d)=0.01636822     History u^90
35    n=89            0.19802500      (d-d)=0.01560663     History u^89
36    n=88            0.19360000      (d-d)=0.01489736     History u^88
37    n=87            0.18922500      (d-d)=0.01423545     History u^87
38    n=86            0.18490000      (d-d)=0.01361654     History u^86
39    n=85            0.18062500      (d-d)=0.01303677     History u^85
40    n=84            0.17640000      (d-d)=0.01249272     History u^84
41    n=83            0.17222500      (d-d)=0.01198133     History u^83
42    n=82            0.16810000      (d-d)=0.01149988     History u^82
43    n=81            0.16402500      (d-d)=0.01104592     History u^81
44    n=80            0.16000000      (d-d)=0.01061726     History u^80
45    n=79            0.15602500      (d-d)=0.01021192     History u^79
46    n=78            0.15210000      (d-d)=0.00982813     History u^78
47    n=77            0.14822500      (d-d)=0.00946427     History u^77
48    n=76            0.14440000      (d-d)=0.00911887     History u^76
49    n=75            0.14062500      (d-d)=0.00879061     History u^75
50    n=74            0.13690000      (d-d)=0.00847829     History u^74
51    n=73            0.13322500      (d-d)=0.00818079     History u^73
52    n=72            0.12960000      (d-d)=0.00789711     History u^72
53    n=71            0.12602500      (d-d)=0.00762633     History u^71
54    n=70            0.12250000      (d-d)=0.00736759     History u^70
55    n=69            0.11902500      (d-d)=0.00712013     History u^69
56    n=68            0.11560000      (d-d)=0.00688323     History u^68
57    n=67            0.11222500      (d-d)=0.00665622     History u^67
58    n=66            0.10890000      (d-d)=0.00643851     History u^66
59    n=65            0.10562500      (d-d)=0.00622953     History u^65
60    n=64            0.10240000      (d-d)=0.00602875     History u^64
61    n=63            0.09922500      (d-d)=0.00583570     History u^63
62    n=62            0.09610000      (d-d)=0.00564993     History u^62
63    n=61            0.09302500      (d-d)=0.00547102     History u^61
64    n=60            0.09000000      (d-d)=0.00529859     History u^60
65    n=59            0.08702500      (d-d)=0.00513228     History u^59
66    n=58            0.08410000      (d-d)=0.00497175     History u^58
67    n=57            0.08122500      (d-d)=0.00481668     History u^57
68    n=56            0.07840000      (d-d)=0.00466679     History u^56
69    n=55            0.07562500      (d-d)=0.00452179     History u^55
70    n=54            0.07290000      (d-d)=0.00438144     History u^54
71    n=53            0.07022500      (d-d)=0.00424549     History u^53
72    n=52            0.06760000      (d-d)=0.00411371     History u^52
73    n=51            0.06502500      (d-d)=0.00398590     History u^51
74    n=50            0.06250000      (d-d)=0.00386185     History u^50
75    n=49            0.06002500      (d-d)=0.00374138     History u^49
76    n=48            0.05760000      (d-d)=0.00362430     History u^48
77    n=47            0.05522500      (d-d)=0.00351045     History u^47
78    n=46            0.05290000      (d-d)=0.00339967     History u^46
79    n=45            0.05062500      (d-d)=0.00329182     History u^45
80    n=44            0.04840000      (d-d)=0.00318674     History u^44
81    n=43            0.04622500      (d-d)=0.00308432     History u^43
82    n=42            0.04410000      (d-d)=0.00298441     History u^42
83    n=41            0.04202500      (d-d)=0.00288690     History u^41
84    n=40            0.04000000      (d-d)=0.00279169     History u^40
85    n=39            0.03802500      (d-d)=0.00269864     History u^39
86    n=38            0.03610000      (d-d)=0.00260768     History u^38
87    n=37            0.03422500      (d-d)=0.00251869     History u^37
88    n=36            0.03240000      (d-d)=0.00243158     History u^36
89    n=35            0.03062500      (d-d)=0.00234626     History u^35
90    n=34            0.02890000      (d-d)=0.00226265     History u^34
91    n=33            0.02722500      (d-d)=0.00218067     History u^33
92    n=32            0.02560000      (d-d)=0.00210024     History u^32
93    n=31            0.02402500      (d-d)=0.00202128     History u^31
94    n=30            0.02250000      (d-d)=0.00194373     History u^30
95    n=29            0.02102500      (d-d)=0.00186751     History u^29
96    n=28            0.01960000      (d-d)=0.00179256     History u^28
97    n=27            0.01822500      (d-d)=0.00171881     History u^27
98    n=26            0.01690000      (d-d)=0.00164620     History u^26
99    n=25            0.01562500      (d-d)=0.00157469     History u^25
100   n=24            0.01440000      (d-d)=0.00150420     History u^24
101   n=23            0.01322500      (d-d)=0.00143468     History u^23
102   n=22            0.01210000      (d-d)=0.00136609     History u^22
103   n=21            0.01102500      (d-d)=0.00129836     History u^21
104   n=20            0.01000000      (d-d)=0.00123146     History u^20
105   n=19            0.00902500      (d-d)=0.00116533     History u^19
106   n=18            0.00810000      (d-d)=0.00109993     History u^18
107   n=17            0.00722500      (d-d)=0.00103521     History u^17
108   n=16            0.00640000      (d-d)=0.00097113     History u^16
109   n=15            0.00562500      (d-d)=0.00090764     History u^15
110   n=14            0.00490000      (d-d)=0.00084470     History u^14
111   n=13            0.00422500      (d-d)=0.00078228     History u^13
112   n=12            0.00360000      (d-d)=0.00072033     History u^12
113   n=11            0.00302500      (d-d)=0.00065881     History u^11
114   n=10            0.00250000      (d-d)=0.00059768     History u^10
115   n=9             0.00202500      (d-d)=0.00053691     History u^9
116   n=8             0.00160000      (d-d)=0.00047646     History u^8
117   n=7             0.00122500      (d-d)=0.00041629     History u^7
118   n=6             0.00090000      (d-d)=0.00035637     History u^6
119   n=5             0.00062500      (d-d)=0.00029665     History u^5
120   n=4             0.00040000      (d-d)=0.00023711     History u^4
121   n=3             0.00022500      (d-d)=0.00017771     History u^3
122   n=2             0.00010000      (d-d)=0.00011842     History u^2
123   n=1             0.00002500      (d-d)=0.00005919     History u^1

Sample collocation points (x, t) at n=124:
  Point 1: x=0.532663, t=0.38440000

────────────────────────────────────────────────────────────
TIME INDEX n = 131 (1 collocation points at this time level)
